BIWI,20180320-1355,Chizele,-76,Nchezie,-51,Mzingo,-80,Kalulu,-91
BIWI,20180320-1400,Chizele,-75,Nchezie,-52,Mzingo,-80,Kalulu,-91
BIWI,20180320-1500,Chizele,-80,Nchezie,-51,Kalulu,-93,Mzingo,-81
BIWI,20180320-1601,Chizele,-79,Nchezie,-51,Kalulu,-92,Mzingo,-80
BIWI,20180320-1701,Chizele,-76,Nchezie,-52,Kalulu,-92,Mzingo,-80
BIWI,20180320-1800,Chizele,-75,Nchezie,-50,Mzingo,-79,Kalulu,-92
BIWI,20180320-1900,Chizele,-75,Nchezie,-52,Mzingo,-80
BIWI,20180320-2001,Chizele,-76,Nchezie,-52,Mzingo,-80,Kalulu,-92
BIWI,20180320-2100,Chizele,-75,Nchezie,-50,Mzingo,-78,Kalulu,-91
BIWI,20180320-2201,Chizele,-76,Nchezie,-51,Mzingo,-80,Kalulu,-91
BIWI,20180320-2300,Chizele,-74,Nchezie,-50,Mzingo,-81,Kalulu,-93
BIWI,20180321-0000,Chizele,-75,Nchezie,-51,Mzingo,-81,Kalulu,-94
BIWI,20180321-0601,Nchezie,-51,Chizele,-77,Mzingo,-80
BIWI,20180324-0900,Chizele,-75,Nchezie,-50,Mzingo,-81,Kalulu,-90
BIWI,20180324-1000,Chizele,-76,Nchezie,-51,Mzingo,-80
BIWI,20180324-1100,Chizele,-79,Nchezie,-52,Mzingo,-81
BIWI,20180324-1200,Chizele,-77,Nchezie,-50,Mzingo,-80,Kalulu,-91
BIWI,20180324-1300,Chizele,-78,Nchezie,-50,Mzingo,-80,Kalulu,-90
BIWI,20180324-1400,Chizele,-79,Nchezie,-51,Mzingo,-81
BIWI,20180324-1500,Chizele,-79,Nchezie,-52,Mzingo,-80,Kalulu,-94
BIWI,20180324-1600,Chizele,-78,Nchezie,-52,Mzingo,-81,Kalulu,-93
BIWI,20180324-1701,Chizele,-75,Nchezie,-51,Mzingo,-79,Kalulu,-92
BIWI,20180324-1800,Chizele,-79,Nchezie,-51,Mzingo,-80
BIWI,20180324-1901,Chizele,-79,Nchezie,-51,Mzingo,-80
BIWI,20180324-2000,Chizele,-80,Nchezie,-52,Mzingo,-81
BIWI,20180324-2102,Chizele,-78,Nchezie,-50,Mzingo,-80
